;ID;X;Y;Curve
93;94;576.9999968156673;494.6732482910156;well1
94;95;576.9999973926673;494.6732482910156;well1
95;96;578.7614344511161;494.67401123046875;well1
96;97;580.5228715095649;494.67510986328125;well1
97;98;585.4410391006599;494.6776428222656;well1
98;99;597.2522478256354;494.680419921875;well1
99;100;607.9999971542487;494.67926025390625;well1
100;101;607.9999977622488;494.67926025390625;well1
101;102;615.4106756720998;494.6761474609375;well1
102;103;622.8213535819509;494.670654296875;well1
103;104;637.9999968085745;494.65673828125;well1
104;105;637.9999974465744;494.65673828125;well1
105;106;647.4439862466232;494.647216796875;well1
106;107;656.8879750466721;494.6322326660156;well1
107;108;668.9999974465744;494.6125793457031;well1
108;109;668.9999981155744;494.6125793457031;well1
109;110;670.7212571134916;494.61016845703125;well1
110;111;672.4425161114087;494.6065368652344;well1
111;112;677.1322295894971;494.5970764160156;well1
112;113;688.0272424450269;494.5776062011719;well1
113;114;698.9999978771558;494.55975341796875;well1
114;115;698.9999985761558;494.55975341796875;well1
115;116;700.1047990388786;494.5579833984375;well1
116;117;701.2095995016014;494.5552978515625;well1
117;118;703.9685792989646;494.5492248535156;well1
118;119;710.5308070249473;494.537353515625;well1
119;120;721.2661166257774;494.5206298828125;well1
120;121;729.9999985761558;494.5074462890625;well1
121;122;729.9999993061558;494.5074462890625;well1
122;123;731.4575360035435;494.50506591796875;well1
123;124;732.9150727009312;494.50152587890625;well1
124;125;736.5919521069065;494.49334716796875;well1
125;126;745.0720117306248;494.4779052734375;well1
126;127;759.019998333408;494.45770263671875;well1
127;128;760.999997756435;494.45513916015625;well1
128;129;760.9999985174351;494.45513916015625;well1
129;130;763.1066958383732;494.4523620605469;well1
130;131;765.2133931593113;494.4482421875;well1
131;132;771.0669302419834;494.4378967285156;well1
132;133;785.1843532995396;494.41693115234375;well1
133;134;790.9999975637608;494.4090270996094;well1
134;135;790.9999983547608;494.4090270996094;well1
135;136;802.9286291836182;494.3907470703125;well1
136;137;814.8572600124756;494.36285400390625;well1
137;138;821.9999974010865;494.34722900390625;well1
138;139;821.9999982230864;494.34722900390625;well1
139;140;823.2518532388411;494.3451843261719;well1
140;141;824.5037082545958;494.3421630859375;well1
141;142;827.6268233173095;494.3352355957031;well1
142;143;834.8091205470763;494.3221130371094;well1
143;144;847.0356944911681;494.3028259277344;well1
144;145;851.9999975078307;494.2953186035156;well1
145;146;851.9999983598307;494.2953186035156;well1
146;147;854.1835735131815;494.2917785644531;well1
147;148;856.3671486665323;494.2864685058594;well1
148;149;862.8417818833902;494.27142333984375;well1
149;150;878.5550625611857;494.2314147949219;well1
150;151;882.9999978829935;494.2184143066406;well1
151;152;882.9999987659935;494.2184143066406;well1
152;153;900.94351645093;494.1617736816406;well1
153;154;913.9999978123192;494.099609375;well1
154;155;913.9999987263192;494.099609375;well1
155;156;916.830825247239;494.0904235839844;well1
156;157;919.6616517681588;494.0765380859375;well1
157;158;927.9281694073189;494.0388488769531;well1
158;159;941.9999972958077;493.9856262207031;well1
159;160;941.9999982378077;493.9856262207031;well1
160;161;946.3077837488246;493.9718322753906;well1
161;162;950.6155692598414;493.9512634277344;well1
162;163;965.2333661577296;493.8879089355469;well1
163;164;972.9999972841334;493.8601989746094;well1
164;165;972.9999982571335;493.8601989746094;well1
165;166;974.8955578064651;493.8542785644531;well1
166;167;976.7911173557968;493.8454284667969;well1
167;168;982.1656800961227;493.82269287109375;well1
168;169;994.9214994168015;493.7752380371094;well1
169;170;1002.9999973034592;493.74566650390625;well1
170;171;1002.9999983064591;493.74566650390625;well1
171;172;1006.6659047357499;493.7314453125;well1
172;173;1010.3318111650407;493.710693359375;well1
173;174;1020.8493082277238;493.6690979003906;well1
174;175;1033.9999973527847;493.6636047363281;well1
175;176;1033.9999983867847;493.6636047363281;well1
176;177;1039.906662281438;493.676025390625;well1
177;178;1045.8133261760913;493.69464111328125;well1
178;179;1060.015455540105;493.7311706542969;well1
179;180;1063.9999971946918;493.738037109375;well1
180;181;1063.9999982586917;493.738037109375;well1
181;182;1094.910833524805;493.7529602050781;well1
182;183;1094.999998005372;493.7529602050781;well1
183;184;1094.999999100372;493.7529602050781;well1
184;185;1103.8942661825863;493.7550354003906;well1
185;186;1118.4453135077206;493.7534484863281;well1
186;187;1125.9999976698605;493.7506103515625;well1
187;188;1125.9999987958604;493.7506103515625;well1
188;189;1155.9999968885118;493.7160949707031;well1
189;190;1155.9999980445118;493.7160949707031;well1
190;191;1168.4474496360035;493.6983337402344;well1
191;192;1180.8949012274952;493.669189453125;well1
192;193;1186.9999961371632;493.6545104980469;well1
193;194;1186.9999973241631;493.6545104980469;well1
194;195;1191.925199693853;493.6431579589844;well1
195;196;1196.850402063543;493.6243591308594;well1
196;197;1209.2664577428643;493.5564880371094;well1
197;198;1216.9999958936517;493.4971008300781;well1
198;199;1216.9999971106517;493.4971008300781;well1
199;200;1247.9999952033031;493.2305603027344;well1
200;201;1247.999996451303;493.2305603027344;well1
201;202;1254.020344523355;493.1796569824219;well1
202;203;1260.040692595407;493.1043395996094;well1
203;204;1275.6443016804901;492.9356384277344;well1
204;205;1278.9999950207916;492.9079284667969;well1
205;206;1278.9999962997915;492.9079284667969;well1
206;207;1287.3021479797842;492.8501281738281;well1
207;208;1295.6042996597769;492.7622985839844;well1
208;209;1307.9999943924429;492.63665771484375;well1
209;210;1307.999995700443;492.63665771484375;well1
210;211;1312.2905678668858;492.6025390625;well1
211;212;1316.5811400333287;492.5514831542969;well1
212;213;1328.9019427219273;492.424072265625;well1
213;214;1338.9999947467686;492.3490295410156;well1
214;215;1338.9999960857685;492.3490295410156;well1
215;216;1344.8210648495015;492.31719970703125;well1
216;217;1350.6421336132344;492.2701416015625;well1
217;218;1368.99999417842;492.1413269042969;well1
218;219;1368.99999554742;492.1413269042969;well1
219;220;1399.9999936400714;492.0213623046875;well1
220;221;1399.9999950400713;492.0213623046875;well1
221;222;1408.6195590964678;491.9891662597656;well1
222;223;1417.2391231528643;491.9415283203125;well1
223;224;1429.999994086397;491.8778076171875;well1
224;225;1429.9999955163971;491.8778076171875;well1
225;226;1434.3396962152497;491.86248779296875;well1
226;227;1438.6793969141022;491.83978271484375;well1
227;228;1452.3238080011383;491.7838134765625;well1
228;229;1460.9999936090485;491.7652587890625;well1
229;230;1460.9999950700485;491.7652587890625;well1
230;231;1470.8520315461838;491.75799560546875;well1
231;232;1480.704068022319;491.7480773925781;well1
232;233;1491.9999931626999;491.7386779785156;well1
233;234;1491.9999946546998;491.7386779785156;well1
234;235;1497.009507556006;491.7355651855469;well1
235;236;1502.019020457312;491.73016357421875;well1
236;237;1516.9907535505738;491.7010192871094;well1
237;238;1521.9999932241883;491.6862487792969;well1
238;239;1521.9999947461883;491.6862487792969;well1
239;240;1530.674819460849;491.65325927734375;well1
240;241;1539.3496441755096;491.6012268066406;well1
241;242;1552.9999928388397;491.5176086425781;well1
242;243;1552.9999943918397;491.5176086425781;well1
243;244;1556.6685851759125;491.498291015625;well1
244;245;1560.3371759599854;491.4691162109375;well1
245;246;1570.989711398523;491.3915100097656;well1
246;247;1582.9999929613282;491.3214111328125;well1
247;248;1582.9999945443283;491.3214111328125;well1
248;249;1585.2426870148788;491.310546875;well1
249;250;1587.4853794854293;491.2942810058594;well1
250;251;1593.250864772142;491.2563781738281;well1
251;252;1606.355538157762;491.19195556640625;well1
252;253;1613.9999926369796;491.1655578613281;well1
253;254;1613.9999942509796;491.1655578613281;well1
254;255;1626.0074777333405;491.1285095214844;well1
255;256;1638.0149612157013;491.07342529296875;well1
256;257;1644.9999937741425;491.044677734375;well1
257;258;1644.9999954191426;491.044677734375;well1
258;259;1658.9839841810444;491.0010681152344;well1
259;260;1672.9679729429463;490.9310302734375;well1
260;261;1672.999993422387;490.9308776855469;well1
261;262;1672.999995095387;490.9308776855469;well1
262;263;1678.7932737895399;490.90771484375;well1
263;264;1685.3549412318616;490.8808288574219;well1
264;265;1692.9323147365003;490.8509521484375;well1
265;266;1703.9999931880384;490.8108215332031;well1
266;267;1703.9999948920383;490.8108215332031;well1
267;268;1706.2149800242557;490.8033752441406;well1
268;269;1708.4299651564731;490.79217529296875;well1
269;270;1713.9878717841282;490.7668762207031;well1
270;271;1726.4261738242283;490.72601318359375;well1
271;272;1733.9999929846897;490.7099304199219;well1
272;273;1733.9999947186898;490.7099304199219;well1
273;274;1737.0397405263375;490.7044982910156;well1
274;275;1740.0794863339852;490.6964416503906;well1
275;276;1747.8643297788094;490.6782531738281;well1
276;277;1764.9999918576668;490.6529235839844;well1
277;278;1764.9999936226668;490.6529235839844;well1
278;279;1769.833465874559;490.6490783691406;well1
279;280;1774.666938126451;490.64337158203125;well1
280;281;1790.3101571205916;490.6280517578125;well1
281;282;1794.999991238481;490.6251220703125;well1
282;283;1794.999993033481;490.6251220703125;well1
283;284;1796.9179501009705;490.62445068359375;well1
284;285;1798.8359071684602;490.62353515625;well1
285;286;1804.1518122626069;490.6217346191406;well1
286;287;1816.4887253714326;490.618896484375;well1
287;288;1825.9999911261323;490.61651611328125;well1
288;289;1825.9999929521323;490.61651611328125;well1
289;290;1850.8212953660727;490.60308837890625;well1
290;291;1856.9999905679465;490.5977783203125;well1
291;292;1856.9999924249464;490.5977783203125;well1
292;293;1860.8497531957441;490.5951843261719;well1
293;294;1864.6995139665419;490.5911560058594;well1
294;295;1875.8401532716566;490.57843017578125;well1
295;296;1886.9999900407606;490.56378173828125;well1
296;297;1886.9999919277607;490.56378173828125;well1
297;298;1889.1165709835468;490.5606384277344;well1
298;299;1891.233150039333;490.5558166503906;well1
299;300;1897.3824735027729;490.5419921875;well1
300;301;1912.5438495022236;490.5093994140625;well1
301;302;1917.999990020412;490.4978942871094;well1
302;303;1917.999991938412;490.4978942871094;well1
303;304;1919.8872889726756;490.4938049316406;well1
304;305;1921.7745860069392;490.4876708984375;well1
305;306;1928.2536337822078;490.46807861328125;well1
306;307;1945.131847664654;490.42620849609375;well1
307;308;1947.999990746319;490.4202880859375;well1
308;309;1947.9999926943192;490.4202880859375;well1
309;310;1951.3574708361039;490.41351318359375;well1
310;311;1954.7149489778885;490.40338134765625;well1
311;312;1961.8788841623673;490.3831787109375;well1
312;313;1976.9290035623917;490.3390197753906;well1
313;314;1978.9999907869706;490.3323669433594;well1
314;315;1978.9999927659705;490.3323669433594;well1
315;316;1981.8189260144904;490.3218994140625;well1
316;317;1984.6378592630103;490.3055114746094;well1
317;318;1993.0009659906104;490.2544860839844;well1
318;319;2009.9999894281104;490.14892578125;well1
319;320;2009.9999914381103;490.14892578125;well1
320;321;2011.7256630870895;490.13848876953125;well1
321;322;2013.4513347360687;490.12286376953125;well1
322;323;2017.8188116762237;490.0872497558594;well1
323;324;2028.105101844986;490.0187683105469;well1
324;325;2037.999988815506;489.9574890136719;well1
325;326;2037.999990853506;489.9574890136719;well1
326;327;2043.8974169818935;489.9134826660156;well1
327;328;2049.794843110281;489.8450012207031;well1
328;329;2066.440318497854;489.65228271484375;well1
329;330;2068.999987992483;489.6253662109375;well1
330;331;2068.999990061483;489.6253662109375;well1
331;332;2072.7142744814964;489.59002685546875;well1
332;333;2076.42855890151;489.5369873046875;well1
333;334;2083.888691500387;489.43914794921875;well1
334;335;2098.9999881541344;489.2803649902344;well1
335;336;2098.9999902531345;489.2803649902344;well1
336;337;2109.635070590659;489.2019958496094;well1
337;338;2120.2701509281833;489.0943908691406;well1
338;339;2129.9999873921115;489.0181579589844;well1
339;340;2129.9999895221117;489.0181579589844;well1
340;341;2138.2292814380053;488.9873352050781;well1
341;342;2146.458573353899;488.9436340332031;well1
342;343;2159.9999866610888;488.8878479003906;well1
343;344;2159.9999888210887;488.8878479003906;well1
344;345;2169.1410897045726;488.8714294433594;well1
345;346;2178.2821905880564;488.848388671875;well1
346;347;2190.9999878674143;488.82147216796875;well1
347;348;2190.9999900584144;488.82147216796875;well1
348;349;2195.906803203098;488.8144836425781;well1
349;350;2200.813616347782;488.8038330078125;well1
350;351;2212.0900817637366;488.7793273925781;well1
351;352;2221.9999881510657;488.7565002441406;well1
352;353;2221.999990373066;488.7565002441406;well1
353;354;2227.9576500944404;488.73883056640625;well1
354;355;2233.915309815815;488.710205078125;well1
355;356;2247.313094048908;488.6408386230469;well1
356;357;2251.99998798888;488.6170349121094;well1
357;358;2251.99999024088;488.6170349121094;well1
358;359;2256.8560068767747;488.59368896484375;well1
359;360;2261.7120235126695;488.5583190917969;well1
360;361;2272.980148093053;488.4814758300781;well1
361;362;2282.9999883335313;488.42529296875;well1
362;363;2282.9999906165312;488.42529296875;well1
363;364;2290.6528898818206;488.3927001953125;well1
364;365;2298.30578914711;488.34576416015625;well1
365;366;2312.9999877555083;488.266845703125;well1
366;367;2312.9999900685084;488.266845703125;well1
367;368;2316.15642436607;488.2546691894531;well1
368;369;2319.3128586636317;488.2359619140625;well1
369;370;2326.6761813984645;488.1925964355469;well1
370;371;2342.7467647419703;488.0953369140625;well1
371;372;2343.999987922741;488.0875244140625;well1
372;373;2343.9999902667414;488.0875244140625;well1
373;374;2347.9618556918513;488.0617370605469;well1
374;375;2351.923721116961;488.0228271484375;well1
375;376;2360.259404939593;487.9471435546875;well1
376;377;2374.999988359393;487.83154296875;well1
377;378;2374.9999907343927;487.83154296875;well1
378;379;2380.5395200579705;487.789306640625;well1
379;380;2386.0790493815484;487.7239685058594;well1
380;381;2401.245518955523;487.55010986328125;well1
381;382;2402.999987992579;487.53240966796875;well1
382;383;2402.999990395579;487.53240966796875;well1
383;384;2406.260556391749;487.5040283203125;well1
384;385;2409.521122387919;487.462158203125;well1
385;386;2416.006359509501;487.3888244628906;well1
386;387;2429.451237134013;487.2744140625;well1
387;388;2433.999987534556;487.244873046875;well1
388;389;2433.9999899685563;487.244873046875;well1
389;390;2456.4664492428483;487.1521301269531;well1
390;391;2463.999988538045;487.1316833496094;well1
391;392;2463.9999910020447;487.1316833496094;well1
392;393;2484.080774846039;487.0821533203125;well1
393;394;2494.999989094696;487.0633239746094;well1
394;395;2494.999991589696;487.0633239746094;well1
395;396;2496.5387796699115;487.06024169921875;well1
396;397;2498.077567750127;487.0556640625;well1
397;398;2503.9351245700427;487.0406799316406;well1
398;399;2520.17696683994;487.0100402832031;well1
399;400;2524.9999896823474;487.0026550292969;well1
400;401;2524.9999922073475;487.0026550292969;well1
401;402;2526.3871991193882;487.0002746582031;well1
402;403;2527.774406031429;486.99664306640625;well1
403;404;2531.3479913032643;486.9877014160156;well1
404;405;2539.6029380119435;486.9698181152344;well1
405;406;2552.3364537513844;486.9477233886719;well1
406;407;2555.9999898231617;486.9425354003906;well1
407;408;2555.9999923791615;486.9425354003906;well1
408;409;2556.8706082191197;486.9413757324219;well1
409;410;2557.741224059078;486.93963623046875;well1
410;411;2560.2538783635823;486.935302734375;well1
411;412;2566.46363330743;486.9273681640625;well1
412;413;2575.833850630733;486.9183349609375;well1
413;414;2586.9999902333943;486.90802001953125;well1
414;415;2586.9999928203943;486.90802001953125;well1
415;416;2592.6637940136316;486.9006042480469;well1
416;417;2598.327595206869;486.8884582519531;well1
417;418;2613.032444450033;486.84783935546875;well1
418;419;2616.9999897209527;486.8348388671875;well1
419;420;2616.999992337953;486.8348388671875;well1
420;421;2618.083160367738;486.83111572265625;well1
421;422;2619.166328397523;486.8254089355469;well1
422;423;2622.7009904058086;486.80743408203125;well1
423;424;2631.800613132249;486.7644348144531;well1
424;425;2646.65619918419;486.699951171875;well1
425;426;2647.9999893577206;486.69439697265625;well1
426;427;2647.9999920057207;486.69439697265625;well1
427;428;2649.2104847358614;486.68939208984375;well1
428;429;2650.420977466002;486.68194580078125;well1
429;430;2655.259886615172;486.655029296875;well1
430;431;2668.7361248659045;486.596923828125;well1
431;432;2677.9999893831164;486.5658264160156;well1
432;433;2677.9999920611162;486.5658264160156;well1
433;434;2679.0417514328738;486.5624084472656;well1
434;435;2680.0835108046313;486.5572509765625;well1
435;436;2682.0493916754504;486.54840087890625;well1
436;437;2686.24496262119;486.5328674316406;well1
437;438;2692.2417210821886;486.513916015625;well1
438;439;2702.7513837103625;486.481201171875;well1
439;440;2708.999989438512;486.4602966308594;well1
440;441;2708.999992147512;486.4602966308594;well1
441;442;2712.1550150070852;486.44873046875;well1
442;443;2715.3100378666586;486.4313049316406;well1
443;444;2722.5982101116842;486.39398193359375;well1
444;445;2738.700905576772;486.3243103027344;well1
445;446;2739.9999890480703;486.3193664550781;well1
446;447;2739.9999917880705;486.3193664550781;well1
447;448;2744.1692441837004;486.3038024902344;well1
448;449;2748.3384965793302;486.2806396484375;well1
449;450;2758.6191381351164;486.2296447753906;well1
450;451;2768.9999889270475;486.1884460449219;well1
451;452;2768.9999916960473;486.1884460449219;well1
452;453;2775.262445252108;486.16729736328125;well1
453;454;2781.524898808169;486.1358642578125;well1
454;455;2798.120294850039;486.06549072265625;well1
455;456;2799.9999897886987;486.0596923828125;well1
456;457;2799.9999925886987;486.0596923828125;well1
457;458;2804.7482378279565;486.0489807128906;well1
458;459;2809.4964830672143;486.03369140625;well1
459;460;2821.3455087935326;486.00341796875;well1
460;461;2829.9999887740014;485.98895263671875;well1
461;462;2829.9999916040015;485.98895263671875;well1
462;463;2834.161189266355;485.9836730957031;well1
463;464;2838.3223869287085;485.9757385253906;well1
464;465;2848.219997593076;485.95635986328125;well1
465;466;2860.9999887429785;485.9278259277344;well1
466;467;2860.9999916039787;485.9278259277344;well1
467;468;2862.3359544955574;485.9244079589844;well1
468;469;2863.671917387136;485.9191589355469;well1
469;470;2866.8076462231957;485.9072265625;well1
470;471;2873.8318156682335;485.880615234375;well1
471;472;2885.3205756627403;485.8272705078125;well1
472;473;2890.999988504537;485.79534912109375;well1
473;474;2890.999991395537;485.79534912109375;well1
474;475;2892.0253977561633;485.78912353515625;well1
475;476;2893.0508041167895;485.77978515625;well1
476;477;2895.509127118651;485.7593688964844;well1
477;478;2901.287169911925;485.7208557128906;well1
478;479;2910.729672887389;485.6712951660156;well1
479;480;2921.999988057677;485.6213684082031;well1
480;481;2921.999990979677;485.6213684082031;well1
481;482;2926.5000319876726;485.6009826660156;well1
482;483;2931.0000729956682;485.5702209472656;well1
483;484;2940.515512982851;485.5101013183594;well1
484;485;2952.999988118654;485.4420471191406;well1
485;486;2952.999991071654;485.4420471191406;well1
486;487;2955.9692641620168;485.4267578125;well1
487;488;2958.9385372523793;485.4032897949219;well1
488;489;2966.2773925189504;485.3451232910156;well1
489;490;2982.5613128070363;485.21246337890625;well1
490;491;2982.9999880318173;485.20880126953125;well1
491;492;2982.999991014817;485.20880126953125;well1
492;493;2987.3185134681253;485.1713562011719;well1
493;494;2991.6370359214334;485.1143493652344;well1
494;495;3001.5081964286355;484.98876953125;well1
495;496;3013.99998720012;484.8434143066406;well1
496;497;3013.99999021412;484.8434143066406;well1
497;498;3014.8109162342653;484.83453369140625;well1
498;499;3015.6218422544107;484.82122802734375;well1
499;500;3017.6376107823953;484.79071044921875;well1
500;501;3022.3713263166055;484.7303466796875;well1
501;502;3029.6079348218545;484.6486511230469;well1
502;503;3043.200863708268;484.49517822265625;well1
503;504;3043.9999874127016;484.48577880859375;well1
504;505;3043.9999904567017;484.48577880859375;well1
505;506;3044.86996530831;484.47509765625;well1
506;507;3045.739940159918;484.4590759277344;well1
507;508;3048.022568934561;484.4204406738281;well1
508;509;3053.4008014136566;484.34527587890625;well1
509;510;3062.1055962973846;484.2425842285156;well1
510;511;3074.99998735726;484.0996398925781;well1
511;512;3074.9999904322603;484.0996398925781;well1
512;513;3087.485268561838;483.94854736328125;well1
513;514;3099.9705466914156;483.7182312011719;well1
514;515;3105.999986617563;483.6138610839844;well1
515;516;3105.999989723563;483.6138610839844;well1
516;517;3106.613635277152;483.6058654785156;well1
517;518;3107.2272808307407;483.5938415527344;well1
518;519;3108.6231480592487;483.5686950683594;well1
519;520;3111.802453135848;483.5205993652344;well1
520;521;3116.5500594133136;483.45745849609375;well1
521;522;3125.428475474715;483.3441467285156;well1
522;523;3133.9999867433307;483.23529052734375;well1
523;524;3133.999989877331;483.23529052734375;well1
524;525;3137.660471091854;483.18798828125;well1
525;526;3141.3209523063774;483.1171569824219;well1
526;527;3149.0117291313286;482.9814758300781;well1
527;528;3164.999987493145;482.7536926269531;well1
528;529;3164.999990658145;482.7536926269531;well1
529;530;3166.04218001781;482.7412414550781;well1
530;531;3167.084369377475;482.7226257324219;well1
531;532;3169.3630752128174;482.6856994628906;well1
532;533;3174.5108041328003;482.6183166503906;well1
533;534;3182.0336145919373;482.5380554199219;well1
534;535;3194.9999870818665;482.4176940917969;well1
535;536;3194.9999902768664;482.4176940917969;well1
536;537;3198.015609316402;482.39007568359375;well1
537;538;3201.0312283559374;482.3489685058594;well1
538;539;3208.9897239728502;482.2496337890625;well1
539;540;3225.9999874158434;482.0614929199219;well1
540;541;3225.9999906418434;482.0614929199219;well1
541;542;3230.819912612211;482.0104064941406;well1
542;543;3235.6398345825783;481.933837890625;well1
543;544;3246.888628184568;481.7737731933594;well1
544;545;3255.999986827146;481.671875;well1
545;546;3255.9999900831463;481.671875;well1
546;547;3257.134487964082;481.6613464355469;well1
547;548;3258.2689858450176;481.6455993652344;well1
548;549;3261.0210023893596;481.6106262207031;well1
549;550;3267.3446994795086;481.543212890625;well1
550;551;3277.942847825456;481.442626953125;well1
551;552;3286.999986268449;481.3574523925781;well1
552;553;0.0;495.07861328125;well2
553;554;0.0010000000474974513;495.07861328125;well2
554;555;0.202599240350537;495.07867431640625;well2
555;556;4.258534146356396;495.08099365234375;well2
556;557;8.960126114892773;495.08514404296875;well2
557;558;23.955970002221875;495.1018981933594;well2
558;559;31.000000191736035;495.1096496582031;well2
559;560;31.000000222736034;495.1096496582031;well2
560;561;47.89491484981123;495.12103271484375;well2
561;562;60.99999926906172;495.1330261230469;well2
562;563;60.99999933006172;495.1330261230469;well2
563;564;61.81034766198997;495.1333923339844;well2
564;565;62.620695993918225;495.13397216796875;well2
565;566;64.49997858764533;495.13519287109375;well2
566;567;68.84482006790046;495.1374206542969;well2
567;568;76.17545037032966;495.14044189453125;well2
568;569;90.38625817062263;495.14520263671875;well2
569;570;91.99999921085242;495.1456604003906;well2
570;571;91.99999930285242;495.1456604003906;well2
571;572;93.36915709399011;495.14605712890625;well2
572;573;94.7383148851278;495.1466064453125;well2
573;574;98.45526720904138;495.1477966308594;well2
574;575;107.22480322741296;495.1484069824219;well2
575;576;121.99999930285242;495.1424560546875;well2
576;577;121.99999942485242;495.1424560546875;well2
577;578;129.01935138408095;495.13568115234375;well2
578;579;136.03870334330946;495.1242370605469;well2
579;580;152.99999942485243;495.090087890625;well2
580;581;152.99999957785244;495.090087890625;well2
581;582;157.9828725408041;495.0792541503906;well2
582;583;162.96574550375576;495.0625915527344;well2
583;584;176.81206279501552;495.0161437988281;well2
584;585;183.99999910101528;494.9934997558594;well2
585;586;183.99999928501526;494.9934997558594;well2
586;587;187.6269075873224;494.9826354980469;well2
587;588;191.25381588962952;494.9662170410156;well2
588;589;200.18046593693177;494.9286804199219;well2
589;590;211.99999928501526;494.88671875;well2
590;591;211.99999949701527;494.88671875;well2
591;592;215.81393620737293;494.87481689453125;well2
592;593;219.6278729177306;494.85693359375;well2
593;594;230.9581074453185;494.80792236328125;well2
594;595;242.99999854334095;494.76385498046875;well2
595;596;242.99999878634094;494.76385498046875;well2
596;597;257.3391082071173;494.7176208496094;well2
597;598;271.6782176278937;494.64910888671875;well2
598;599;272.9999981902945;494.6434020996094;well2
599;600;272.9999984632945;494.6434020996094;well2
